time,Gunnerus/SeapathGPSGga/Latitude,Gunnerus/SeapathGPSGga/Longitude,Gunnerus/SeapathGPSVbw/LonGroundSpeed,Gunnerus/SeapathMRU/Heading,Gunnerus/SeapathMRU/Heave,Gunnerus/SeapathMRU/Pitch,Gunnerus/SeapathMRU/Roll
2023-10-31 17:09:55,6228.483839,609.168939,,,-0.01,-0.76,0.33
2023-10-31 17:09:56,6228.4838310000005,,,265.03,,-0.78,0.32
2023-10-31 17:09:57,6228.483821,609.168943,-0.01,265.02,0.0,-0.79,0.28
2023-10-31 17:09:58,6228.483815,609.168946,0.0,265.01,,,0.3
2023-10-31 17:09:59,6228.483800999999,609.168945,,265.0,-0.01,-0.78,0.33
2023-10-31 17:10:00,6228.483794,609.168942,,264.98,0.0,,0.31
2023-10-31 17:10:01,6228.483791,609.1689349999999,,,,-0.77,0.29
2023-10-31 17:10:02,,,,264.96,-0.01,-0.78,0.32
2023-10-31 17:10:03,6228.483785,609.1689309999999,,,,,
2023-10-31 17:10:04,,,,264.95,,-0.77,0.29
2023-10-31 17:10:05,6228.483784,609.1689299999999,-0.01,264.97,,-0.76,
2023-10-31 17:10:06,6228.483783,,0.0,264.95,-0.02,-0.77,0.32
2023-10-31 17:10:07,6228.483782,609.168932,,264.94,-0.01,-0.79,
2023-10-31 17:10:08,6228.483785,609.1689299999999,,264.93,,-0.78,0.3
2023-10-31 17:10:09,6228.483786,609.1689309999999,,264.92,,-0.79,
2023-10-31 17:10:10,6228.483784,,,264.91,,,0.29
2023-10-31 17:10:11,6228.483787,,,264.9,,-0.77,
2023-10-31 17:10:12,6228.483791,609.168934,,264.91,,-0.76,0.3
2023-10-31 17:10:13,6228.483794,609.168937,,,,-0.77,0.33
2023-10-31 17:10:14,6228.483797999999,609.168945,,,-0.02,,
2023-10-31 17:10:15,6228.4837990000005,609.168949,-0.01,264.92,,,0.3
2023-10-31 17:10:16,6228.4838,609.168952,0.0,264.93,-0.01,-0.79,0.29
2023-10-31 17:10:17,6228.4838039999995,609.168956,,264.92,,,
2023-10-31 17:10:18,6228.483809,609.168957,,264.91,,-0.77,0.31
2023-10-31 17:10:19,6228.483814,609.168956,0.01,,,-0.78,0.33
2023-10-31 17:10:20,6228.483822,609.168957,,,0.0,-0.8,
2023-10-31 17:10:21,6228.483828,609.16896,0.0,,-0.01,-0.79,
2023-10-31 17:10:22,6228.483834000001,609.168962,0.01,264.93,,-0.77,0.31
2023-10-31 17:10:23,6228.483842000001,609.1689660000001,0.0,264.94,,-0.78,
2023-10-31 17:10:24,6228.483852,609.168974,,264.96,,-0.77,0.34
2023-10-31 17:10:25,6228.483857,609.16898,,264.98,,,0.36
2023-10-31 17:10:26,6228.483863,609.1689849999999,,265.0,,-0.78,0.35
2023-10-31 17:10:27,6228.483869,609.16899,,265.01,,-0.8,0.33
2023-10-31 17:10:28,6228.483875,609.168992,0.01,265.03,,,0.31
2023-10-31 17:10:29,6228.48388,609.168994,,265.04,,,0.29
2023-10-31 17:10:30,6228.483885000001,609.168997,,,0.0,-0.79,0.28
2023-10-31 17:10:31,6228.483892,609.168999,,265.06,,-0.77,0.3
2023-10-31 17:10:32,6228.483895,609.169006,,265.08,-0.01,,0.33
2023-10-31 17:10:33,6228.483896,609.169013,0.0,,,,0.31
2023-10-31 17:10:34,,609.169016,,265.09,,-0.78,0.29
2023-10-31 17:10:35,6228.483895,609.1690150000001,,265.12,,-0.8,
2023-10-31 17:10:36,6228.4838899999995,609.169014,0.01,,,-0.79,
2023-10-31 17:10:37,6228.483889,,,265.13,,-0.78,0.28
2023-10-31 17:10:38,6228.483888000001,609.169013,,265.14,,-0.77,0.31
2023-10-31 17:10:39,6228.483883,,0.0,265.15,,,
2023-10-31 17:10:40,6228.483876,609.1690110000001,,265.14,,-0.78,
2023-10-31 17:10:41,6228.483872999999,609.1690120000001,,265.16,,,0.3
2023-10-31 17:10:42,6228.483868,609.16901,,,,-0.77,0.34
2023-10-31 17:10:43,6228.483859,609.169008,,,,-0.78,0.36
2023-10-31 17:10:44,6228.483849,609.169005,,265.15,,-0.79,0.34
2023-10-31 17:10:45,6228.483843,609.169004,,,,,0.33
2023-10-31 17:10:46,6228.483836,609.169,,265.14,,-0.78,0.32
2023-10-31 17:10:47,6228.483828,609.168999,,265.13,,,
2023-10-31 17:10:48,6228.483824,609.169001,-0.01,265.12,,-0.77,
2023-10-31 17:10:49,6228.483818,609.169003,0.0,265.11,,-0.76,0.34
2023-10-31 17:10:50,6228.48381,609.169001,-0.01,265.1,,-0.78,
2023-10-31 17:10:51,6228.483805,609.168997,,265.08,,,0.32
2023-10-31 17:10:52,6228.483802000001,609.168989,0.0,265.07,,,0.31
2023-10-31 17:10:53,6228.483797,609.1689809999999,,265.05,0.0,-0.79,0.32
2023-10-31 17:10:54,6228.483791,609.1689759999999,,265.03,,,0.33
2023-10-31 17:10:55,6228.48375,609.1688730000001,,265.02,-0.01,-0.77,
2023-10-31 17:10:56,6228.4837609999995,609.168906,,265.01,,-0.78,0.34
2023-10-31 17:10:57,6228.483767000001,609.1689240000001,,265.0,,-0.79,
2023-10-31 17:10:58,6228.483771,609.1689299999999,,,,-0.78,
2023-10-31 17:10:59,6228.483773,609.168932,,,,-0.77,
2023-10-31 17:11:00,,609.168933,,264.98,,-0.78,0.32
2023-10-31 17:11:01,6228.483775,609.168932,-0.01,264.96,,,0.3
2023-10-31 17:11:02,6228.483778,609.168933,,264.97,,-0.77,
2023-10-31 17:11:03,6228.483777,609.168929,,264.95,,,
2023-10-31 17:11:04,6228.483778,,0.0,264.93,,-0.78,0.29
2023-10-31 17:11:05,6228.48378,609.1689299999999,-0.01,264.92,,,
2023-10-31 17:11:06,6228.483781,609.168929,,264.9,-0.02,-0.77,0.3
2023-10-31 17:11:07,,609.1689299999999,0.0,264.87,,-0.78,0.31
2023-10-31 17:11:08,6228.483782,609.168934,,264.85,-0.01,,
2023-10-31 17:11:09,6228.483784,609.168933,,264.84,,,0.3
2023-10-31 17:11:10,6228.483785,609.1689299999999,,264.82,,-0.8,
2023-10-31 17:11:11,6228.483786,609.168928,,264.81,,,
2023-10-31 17:11:12,6228.4837880000005,609.1689269999999,,264.79,,-0.78,
2023-10-31 17:11:13,6228.483791,609.1689240000001,,264.78,,-0.77,
2023-10-31 17:11:14,6228.483794,,,,,,0.31
2023-10-31 17:11:15,6228.483797,,-0.01,264.77,,-0.79,0.32
2023-10-31 17:11:16,6228.483796,,,,,-0.8,0.31
2023-10-31 17:11:17,,,0.0,,0.0,-0.79,0.29
2023-10-31 17:11:18,6228.4838,609.168925,,,-0.01,-0.77,0.28
2023-10-31 17:11:19,6228.483803,,,,,-0.76,0.3
2023-10-31 17:11:20,6228.483805,609.168928,,,,-0.77,0.32
2023-10-31 17:11:21,6228.483808,609.168934,,264.78,,-0.78,0.33
2023-10-31 17:11:22,6228.483809,609.168937,,264.79,,-0.79,0.31
2023-10-31 17:11:23,6228.4838119999995,,0.01,264.78,,-0.8,0.28
2023-10-31 17:11:24,6228.483818,,0.0,,,-0.78,0.31
2023-10-31 17:11:25,6228.483823,609.168934,0.01,,,-0.77,0.36
2023-10-31 17:11:26,6228.483828,609.1689349999999,,264.79,,-0.79,
2023-10-31 17:11:27,6228.483833,609.168938,,264.8,,,0.34
2023-10-31 17:11:28,6228.483838,609.168942,0.0,264.81,,-0.76,0.31
2023-10-31 17:11:29,6228.483843999999,609.16894,,264.82,,,
2023-10-31 17:11:30,6228.48385,609.168943,,,,-0.78,0.35
2023-10-31 17:11:31,6228.483853,609.168947,-0.01,264.85,,-0.77,
2023-10-31 17:11:32,,609.168954,0.0,264.86,,,0.34
2023-10-31 17:11:33,6228.483856,609.168959,,,,-0.78,0.33
2023-10-31 17:11:34,6228.483859,609.168962,,264.88,,-0.77,0.31
2023-10-31 17:11:35,6228.483862,609.1689610000001,,264.89,,,0.32
2023-10-31 17:11:36,6228.483867,609.168964,,264.88,,-0.78,0.34
2023-10-31 17:11:37,6228.48387,609.1689660000001,,264.89,,,0.33
2023-10-31 17:11:38,6228.483871,609.1689650000001,0.01,264.88,,,0.3
2023-10-31 17:11:39,6228.483875,,,264.86,0.0,-0.8,0.28
2023-10-31 17:11:40,6228.483881,609.168963,0.0,264.87,-0.01,-0.79,0.29
2023-10-31 17:11:41,6228.483882,609.16896,0.01,264.86,,-0.78,0.32
2023-10-31 17:11:42,6228.483883,,,264.88,0.0,,
2023-10-31 17:11:43,6228.483885000001,609.168958,0.0,,,-0.77,0.31
2023-10-31 17:11:44,6228.483886,609.168951,0.01,264.87,-0.01,-0.78,
2023-10-31 17:11:45,6228.483886999999,609.168945,,264.89,0.0,-0.81,
2023-10-31 17:11:46,6228.4838899999995,609.168941,,264.92,,-0.79,0.29
2023-10-31 17:11:47,6228.483892,609.168934,,264.95,,-0.76,
2023-10-31 17:11:48,6228.483895,609.1689299999999,,264.98,,-0.77,0.31
2023-10-31 17:11:49,,609.1689269999999,,265.0,,,0.34
2023-10-31 17:11:50,,609.1689200000001,0.0,265.02,,,0.32
2023-10-31 17:11:51,,609.168913,0.01,265.04,,-0.78,0.31
2023-10-31 17:11:52,6228.483889,609.168909,0.0,265.02,-0.01,-0.79,0.32
2023-10-31 17:11:53,6228.483882,609.168901,,265.01,,-0.78,0.3
2023-10-31 17:11:54,6228.483875,609.168888,0.01,265.0,0.0,,0.29
2023-10-31 17:11:55,6228.483871,609.168876,,264.97,,-0.79,
2023-10-31 17:11:56,6228.483865,609.168864,0.0,264.96,,-0.78,0.31
2023-10-31 17:11:57,6228.483862,609.168851,0.01,264.94,,,0.32
2023-10-31 17:11:58,,609.16884,0.0,,,-0.77,
2023-10-31 17:11:59,,609.168827,,264.95,,-0.76,
2023-10-31 17:12:00,6228.483861,609.168814,,,,-0.77,0.31
2023-10-31 17:12:01,6228.483866,609.168808,,264.96,,-0.78,0.3
2023-10-31 17:12:02,6228.483871,609.168801,-0.01,264.97,,-0.77,
2023-10-31 17:12:03,6228.483872999999,609.168794,0.0,,,-0.78,0.31
2023-10-31 17:12:04,6228.483877000001,609.1687870000001,,,,-0.79,
2023-10-31 17:12:05,6228.483885000001,609.168779,,264.98,,-0.76,
2023-10-31 17:12:06,6228.4838899999995,609.16877,,264.99,,-0.77,0.34
2023-10-31 17:12:07,,609.168767,,264.98,,-0.79,
2023-10-31 17:12:08,6228.483892,609.168763,,264.99,0.01,-0.78,0.3
2023-10-31 17:12:09,6228.483895,609.1687519999999,0.01,264.98,,-0.79,0.29
2023-10-31 17:12:10,6228.483897,609.1687440000001,,264.96,,-0.8,0.3
2023-10-31 17:12:11,6228.483901,609.168739,,,,-0.78,0.31
2023-10-31 17:12:12,6228.483905,609.168742,0.0,264.95,0.0,-0.75,
2023-10-31 17:12:13,6228.483911,609.1687459999999,,,,,0.32
2023-10-31 17:12:14,6228.483915,609.16875,-0.01,,,-0.76,0.33
2023-10-31 17:12:15,6228.4839170000005,609.168749,0.0,264.96,,-0.79,0.32
2023-10-31 17:12:16,6228.483920000001,609.1687400000001,0.01,264.95,0.01,-0.84,0.29
2023-10-31 17:12:17,6228.483923,609.168729,0.02,,0.02,-0.87,0.28
2023-10-31 17:12:18,6228.483926,609.168728,,,,-0.81,0.29
2023-10-31 17:12:19,6228.483931000001,609.168738,0.0,,0.01,-0.7,
2023-10-31 17:12:20,6228.48394,609.168754,-0.02,264.98,0.0,-0.63,0.33
2023-10-31 17:12:21,6228.483943,609.168768,,265.02,-0.01,-0.7,0.37
2023-10-31 17:12:22,6228.483938,609.168776,-0.01,,0.0,-0.85,0.34
2023-10-31 17:12:23,6228.483935,609.168771,0.01,265.01,0.02,-0.93,0.25
2023-10-31 17:12:24,6228.483938,609.16877,,265.0,0.03,-0.89,0.2
2023-10-31 17:12:25,6228.483937,609.168778,0.0,265.01,0.01,-0.72,0.24
2023-10-31 17:12:26,6228.483938,609.1687860000001,-0.02,265.04,-0.01,-0.57,0.31
2023-10-31 17:12:27,,609.168791,,265.07,-0.02,-0.63,0.38
2023-10-31 17:12:28,6228.483929,609.1687919999999,-0.01,265.08,0.0,-0.86,0.37
2023-10-31 17:12:29,6228.483918999999,609.168788,0.01,265.07,0.03,-1.03,0.29
2023-10-31 17:12:30,6228.483913,,,265.05,0.04,-0.94,0.22
2023-10-31 17:12:31,,609.1687969999999,0.0,265.07,0.01,-0.67,0.23
2023-10-31 17:12:32,6228.483914,609.1688059999999,-0.01,265.12,-0.02,-0.5,0.33
2023-10-31 17:12:33,6228.483911,609.168815,,265.16,,-0.63,0.43
2023-10-31 17:12:34,6228.483903,609.168816,0.0,,0.01,-0.93,0.44
2023-10-31 17:12:35,6228.4838899999995,609.168817,0.01,265.15,0.04,-1.08,0.35
2023-10-31 17:12:36,6228.483882,609.168813,0.02,265.12,,-0.93,0.22
2023-10-31 17:12:37,6228.483881,609.168803,0.03,,0.01,-0.66,0.17
2023-10-31 17:12:38,6228.483883,609.168796,,265.15,0.0,-0.56,0.25
2023-10-31 17:12:39,,609.1688,0.02,265.14,,-0.72,0.41
2023-10-31 17:12:40,6228.483875,609.16882,-0.01,265.13,0.01,-0.88,0.49
2023-10-31 17:12:41,6228.483865,609.1688379999999,-0.02,265.1,,-0.87,0.39
2023-10-31 17:12:42,6228.483857,609.1688320000001,0.0,265.09,0.0,-0.78,0.19
2023-10-31 17:12:43,6228.483858,609.168818,0.04,265.07,0.01,-0.8,0.1
2023-10-31 17:12:44,6228.483864,609.168815,0.03,,0.02,-0.87,0.22
2023-10-31 17:12:45,6228.483865,609.168835,0.0,265.06,,-0.8,0.39
2023-10-31 17:12:46,6228.483859,609.168855,-0.02,265.07,-0.01,-0.63,0.44
2023-10-31 17:12:47,6228.483852,609.168879,-0.03,265.1,-0.02,-0.61,0.34
2023-10-31 17:12:48,6228.483811,609.168808,-0.04,265.12,,-0.76,0.21
2023-10-31 17:12:49,6228.483785,609.168775,,,0.0,-0.89,0.18
2023-10-31 17:12:50,6228.483772,609.168759,-0.03,265.1,0.01,-0.9,0.26
2023-10-31 17:12:51,6228.483757999999,609.1687459999999,-0.01,265.09,,-0.82,0.36
2023-10-31 17:12:52,6228.483745,609.168743,0.0,265.13,0.0,-0.73,
2023-10-31 17:12:53,6228.483738,609.16875,-0.01,265.15,-0.01,-0.68,0.27
2023-10-31 17:12:54,6228.483736,609.1687599999999,-0.02,265.14,-0.02,-0.7,0.24
2023-10-31 17:12:55,6228.483733,609.16877,-0.03,265.13,-0.01,-0.78,0.27
2023-10-31 17:12:56,6228.483732,609.168777,-0.02,265.11,0.0,-0.83,0.33
2023-10-31 17:12:57,6228.483753,609.168834,0.0,265.07,,-0.84,0.36
2023-10-31 17:12:58,6228.483757,609.168847,0.01,265.03,-0.01,-0.81,0.33
2023-10-31 17:12:59,6228.483764,609.1688690000001,0.02,265.01,-0.02,-0.77,0.24
2023-10-31 17:13:00,6228.483771,609.168894,0.01,264.98,-0.01,-0.73,0.16
2023-10-31 17:13:01,6228.48379,609.168949,0.0,264.96,,-0.7,0.17
2023-10-31 17:13:02,6228.483800999999,609.1689709999999,-0.01,264.92,0.0,-0.72,0.29
2023-10-31 17:13:03,6228.483777,609.1688839999999,0.0,264.86,,-0.8,0.42
2023-10-31 17:13:04,6228.48376,609.168827,0.01,264.83,-0.01,-0.88,0.44
2023-10-31 17:13:05,6228.483742,609.168789,0.02,264.81,-0.02,,0.31
2023-10-31 17:13:06,6228.483727000001,609.168765,0.03,,,-0.76,0.09
2023-10-31 17:13:07,6228.483717,609.1687469999999,0.02,264.83,-0.01,-0.68,-0.02
2023-10-31 17:13:08,6228.483727000001,609.1687410000001,,264.82,0.01,-0.71,0.13
2023-10-31 17:13:09,6228.4838039999995,609.1688280000001,0.0,264.78,0.02,-0.79,0.47
2023-10-31 17:13:10,6228.483851,609.168864,,264.75,0.0,-0.82,0.68
2023-10-31 17:13:11,6228.483886999999,609.168894,,264.76,-0.03,-0.8,0.53
2023-10-31 17:13:12,6228.483918999999,609.168917,0.02,264.79,-0.04,-0.77,0.12
2023-10-31 17:13:13,6228.48394,609.1689190000001,,264.8,-0.02,-0.79,-0.21
2023-10-31 17:13:14,6228.483974,609.168921,,264.78,0.01,-0.82,-0.11
2023-10-31 17:13:15,6228.4840030000005,609.168917,0.01,264.77,0.02,-0.78,0.39
2023-10-31 17:13:16,6228.48402,609.168918,0.0,264.79,0.0,-0.7,0.83
2023-10-31 17:13:17,6228.484015999999,609.1689200000001,,264.83,-0.02,,0.81
2023-10-31 17:13:18,6228.484004999999,609.168932,,264.87,-0.03,-0.78,0.27
2023-10-31 17:13:19,,609.168929,,264.89,-0.02,-0.85,-0.26
2023-10-31 17:13:20,6228.484022,609.1689240000001,0.01,264.88,-0.01,-0.87,-0.27
2023-10-31 17:13:21,6228.484044,609.168918,,264.9,0.0,-0.81,0.23
2023-10-31 17:13:22,6228.484053,609.1689259999999,0.0,264.92,,-0.71,0.77
2023-10-31 17:13:23,,609.16894,,264.95,-0.01,-0.68,0.81
2023-10-31 17:13:24,6228.484049000001,609.168956,-0.01,264.98,,-0.73,0.37
2023-10-31 17:13:25,6228.484052000001,609.168958,-0.02,265.02,,-0.81,-0.11
2023-10-31 17:13:26,6228.484071,609.16895,-0.01,265.03,,-0.85,-0.16
2023-10-31 17:13:27,6228.484085,609.168939,0.01,265.05,,,0.22
2023-10-31 17:13:28,6228.484082,609.1689269999999,,265.06,0.0,-0.79,0.58
2023-10-31 17:13:29,6228.484074,609.168916,0.02,265.08,0.01,-0.74,0.6
2023-10-31 17:13:30,6228.484077,609.168918,0.01,265.11,,-0.72,0.35
2023-10-31 17:13:31,6228.484082999999,609.168916,-0.01,265.15,0.0,-0.73,0.15
2023-10-31 17:13:32,6228.484079,609.168897,,265.16,-0.01,-0.77,0.12
2023-10-31 17:13:33,6228.4840810000005,609.1688849999999,,265.17,,-0.81,0.24
2023-10-31 17:13:34,6228.484076,609.16887,,265.16,,,0.4
2023-10-31 17:13:35,6228.484061,609.16885,0.0,,0.0,-0.79,0.42
2023-10-31 17:13:36,6228.48405,609.168836,0.01,265.17,,-0.77,0.27
2023-10-31 17:13:37,6228.484041,609.16882,,,0.01,,0.15
2023-10-31 17:13:38,6228.484044,609.168803,,265.16,,-0.79,0.16
2023-10-31 17:13:39,6228.48406,609.1687929999999,0.0,265.15,,,0.33
2023-10-31 17:13:40,,609.168779,-0.01,265.17,-0.01,-0.75,0.52
2023-10-31 17:13:41,6228.484035,609.168763,0.0,265.19,-0.02,-0.74,0.47
2023-10-31 17:13:42,6228.484006000001,609.1687410000001,,,-0.01,-0.79,0.18
2023-10-31 17:13:43,6228.48399,609.168718,,265.16,0.01,-0.83,-0.01
2023-10-31 17:13:44,6228.483989,609.1686980000001,,265.14,,,0.15
2023-10-31 17:13:45,6228.483981,609.168687,,265.13,0.0,-0.77,0.48
2023-10-31 17:13:46,6228.483955,609.168676,,265.15,-0.01,-0.73,0.57
2023-10-31 17:13:47,6228.483931000001,609.168665,,265.18,0.0,-0.74,0.33
2023-10-31 17:13:48,6228.483921999999,609.1686589999999,,265.16,0.01,-0.8,0.1
2023-10-31 17:13:49,6228.483913,609.16865,-0.01,265.14,0.0,-0.83,0.14
2023-10-31 17:13:50,6228.483889,609.168639,0.0,265.12,-0.01,-0.81,0.3
2023-10-31 17:13:51,6228.483862,609.168631,,265.11,0.0,-0.76,0.34
2023-10-31 17:13:52,6228.4838469999995,609.168626,-0.01,265.12,0.01,-0.73,0.29
2023-10-31 17:13:53,6228.48384,609.168622,,,0.0,,0.32
2023-10-31 17:13:54,6228.483824,609.168619,0.0,265.09,,-0.81,0.37
2023-10-31 17:13:55,6228.48381,609.168621,0.01,265.07,,-0.86,0.27
2023-10-31 17:13:56,,609.168622,,265.06,0.01,-0.83,0.15
2023-10-31 17:13:57,6228.483816,609.168624,,265.05,,-0.76,0.21
2023-10-31 17:13:58,6228.483814,609.16863,0.0,265.04,0.0,-0.71,0.37
2023-10-31 17:13:59,6228.483806,609.168641,,265.03,-0.01,-0.74,0.41
2023-10-31 17:14:00,6228.483800999999,609.1686559999999,-0.01,,0.0,-0.8,0.29
2023-10-31 17:14:01,6228.483807,609.168671,,265.04,,-0.81,0.17
2023-10-31 17:14:02,6228.483813,609.168677,0.0,265.06,,-0.78,0.2
2023-10-31 17:14:03,6228.483816,609.168681,0.01,265.04,0.01,-0.8,0.35
2023-10-31 17:14:04,6228.483818,609.168686,,265.02,,-0.83,0.41
2023-10-31 17:14:05,6228.483822,609.168693,,,0.0,-0.8,0.35
2023-10-31 17:14:06,6228.483824,609.168704,,265.03,-0.02,-0.73,0.24
2023-10-31 17:14:07,6228.483827,609.168716,0.0,265.07,,-0.71,0.15
2023-10-31 17:14:08,6228.483837,609.168726,,265.09,0.0,-0.76,0.19
2023-10-31 17:14:09,6228.483849,609.168732,0.01,,0.01,-0.85,0.37
2023-10-31 17:14:10,6228.483854,609.168738,,,0.0,-0.86,0.51
2023-10-31 17:14:11,6228.483851,609.168743,0.0,265.11,-0.01,-0.78,0.43
2023-10-31 17:14:12,6228.483853,609.1687519999999,,265.15,,-0.7,0.22
2023-10-31 17:14:13,6228.483858,609.168763,,265.17,,-0.71,0.13
2023-10-31 17:14:14,6228.483866,609.16878,,,,-0.79,0.22
2023-10-31 17:14:15,6228.483871,609.168796,-0.01,265.18,0.0,-0.83,0.36
2023-10-31 17:14:16,6228.483878,609.168811,,265.19,,-0.8,0.44
2023-10-31 17:14:17,6228.483881,609.168822,0.0,265.21,,-0.76,0.42
2023-10-31 17:14:18,6228.483885000001,609.168829,0.01,,,-0.77,0.31
2023-10-31 17:14:19,6228.483894,609.168841,0.0,265.2,,-0.8,0.21
2023-10-31 17:14:20,6228.483906,609.168857,-0.01,265.19,-0.01,-0.78,0.22
2023-10-31 17:14:21,6228.48391,609.168862,,265.18,-0.02,-0.75,0.31
2023-10-31 17:14:22,6228.483913,609.168866,0.01,265.16,-0.01,-0.78,0.33
2023-10-31 17:14:23,6228.483920000001,609.168872,,265.15,0.0,-0.83,0.29
2023-10-31 17:14:24,6228.483926,609.1688780000001,,265.14,-0.01,-0.82,0.25
2023-10-31 17:14:25,6228.483931000001,609.1688809999999,,265.12,,-0.78,0.23
2023-10-31 17:14:26,6228.483939,609.168886,,,,-0.75,0.24
2023-10-31 17:14:27,6228.483945,609.168896,0.0,,,-0.74,0.27
2023-10-31 17:14:28,6228.483947,609.168902,-0.01,265.11,,-0.76,0.3
2023-10-31 17:14:29,6228.483949,609.168909,,265.1,,-0.79,0.28
2023-10-31 17:14:30,6228.483951,609.16891,,,,-0.8,0.27
2023-10-31 17:14:31,6228.4839520000005,,0.01,265.09,,-0.81,0.28
2023-10-31 17:14:32,6228.483951,609.168906,0.0,265.08,,-0.8,0.3
2023-10-31 17:14:33,6228.483946,609.168903,0.01,,-0.02,-0.78,0.29
2023-10-31 17:14:34,,609.168907,0.0,265.1,-0.01,-0.76,0.27
2023-10-31 17:14:35,,609.16891,-0.01,,-0.02,-0.75,0.28
2023-10-31 17:14:36,6228.48394,609.168912,,,,-0.77,0.34
2023-10-31 17:14:37,6228.483939,609.168917,,,,-0.79,
2023-10-31 17:14:38,6228.483934000001,609.16891,,,,-0.8,0.32
2023-10-31 17:14:39,6228.483929,609.168898,0.01,265.09,,-0.81,0.29
2023-10-31 17:14:40,,609.168894,,265.08,-0.01,-0.8,0.26
2023-10-31 17:14:41,6228.483920000001,609.168891,0.0,,-0.02,-0.76,0.28
2023-10-31 17:14:42,6228.4839090000005,609.168893,,265.05,,-0.73,
2023-10-31 17:14:43,6228.483903,609.168897,-0.01,265.04,-0.01,,
2023-10-31 17:14:44,6228.483894,609.168896,,,,-0.77,0.33
2023-10-31 17:14:45,6228.483886,609.168892,0.0,265.01,-0.02,-0.83,0.35
2023-10-31 17:14:46,6228.483875,609.1688849999999,,265.0,,-0.82,0.29
2023-10-31 17:14:47,6228.483859,609.168879,0.01,,,-0.79,0.19
2023-10-31 17:14:48,6228.483848,609.1688730000001,,264.98,-0.01,-0.77,0.15
2023-10-31 17:14:49,6228.483845000001,609.168866,0.0,264.96,,-0.75,0.23
2023-10-31 17:14:50,6228.483838,609.16886,,264.93,,-0.77,0.37
2023-10-31 17:14:51,6228.483827,609.168864,-0.01,264.9,,-0.79,0.4
2023-10-31 17:14:52,6228.48382,609.168868,,264.93,-0.02,-0.76,0.3
2023-10-31 17:14:53,6228.483811,609.16886,0.0,264.92,,-0.78,0.2
2023-10-31 17:14:54,6228.483806,609.168855,,264.9,-0.01,-0.83,0.16
2023-10-31 17:14:55,6228.483805,609.168853,,264.89,0.0,-0.8,0.21
2023-10-31 17:14:56,6228.4837990000005,609.1688519999999,,264.88,-0.01,-0.76,0.31
2023-10-31 17:14:57,6228.483795,609.168857,-0.01,264.86,0.0,-0.75,0.36
2023-10-31 17:14:58,6228.4837880000005,609.1688690000001,,,-0.01,,0.34
2023-10-31 17:14:59,6228.483787,609.168877,,264.85,-0.02,-0.76,0.28
2023-10-31 17:15:00,6228.483789,609.1688780000001,,264.84,-0.01,-0.79,0.22
2023-10-31 17:15:01,6228.483786,,0.0,264.83,,-0.8,
2023-10-31 17:15:02,6228.483784,609.168877,0.01,264.81,,-0.79,
2023-10-31 17:15:03,6228.483783,609.16887,,264.79,0.0,-0.78,0.26
2023-10-31 17:15:04,6228.483786,609.168868,0.0,264.76,,-0.77,0.32
2023-10-31 17:15:05,6228.4837880000005,,0.01,264.75,,-0.76,0.33
2023-10-31 17:15:06,6228.48379,609.1688690000001,0.0,264.74,-0.01,,0.29
2023-10-31 17:15:07,6228.483797,609.168871,,,,,0.24
2023-10-31 17:15:08,6228.483805,609.168872,,264.76,,-0.77,0.23
2023-10-31 17:15:09,6228.483814,609.1688730000001,,264.75,,-0.79,0.27
2023-10-31 17:15:10,6228.48382,609.168871,0.01,264.76,0.0,,0.3
2023-10-31 17:15:11,6228.483829,609.168867,,264.77,,-0.78,0.28
2023-10-31 17:15:12,6228.483836,609.168864,,264.79,0.01,-0.77,0.27
2023-10-31 17:15:13,6228.483848,609.168865,0.0,264.81,,,0.28
2023-10-31 17:15:14,6228.483862,609.168864,,264.83,0.0,-0.76,0.31
2023-10-31 17:15:15,6228.483872,609.168862,0.01,264.88,,-0.78,0.3
2023-10-31 17:15:16,6228.483878,609.168853,,264.91,,,0.26
2023-10-31 17:15:17,6228.483889,609.1688519999999,,264.93,0.01,,0.24
2023-10-31 17:15:18,6228.4839,609.168849,,264.97,,-0.77,0.26
2023-10-31 17:15:19,6228.483906,609.168844,,265.02,,,0.29
2023-10-31 17:15:20,6228.483920000001,609.16884,,265.06,,-0.78,0.3
2023-10-31 17:15:21,6228.483928000001,609.16883,,265.1,,,0.31
2023-10-31 17:15:22,6228.483932,609.168824,,265.15,0.0,,0.29
2023-10-31 17:15:23,6228.4839329999995,609.168822,0.0,265.21,0.01,-0.77,0.23
2023-10-31 17:15:24,6228.483937,609.168817,0.01,265.26,,-0.75,0.22
2023-10-31 17:15:25,6228.483942,609.168809,,265.31,,,0.26
2023-10-31 17:15:26,6228.483947,609.168804,0.0,265.35,,-0.8,0.34
2023-10-31 17:15:27,6228.483948,609.168799,,265.38,,,0.36
2023-10-31 17:15:28,6228.483946,609.168795,,265.39,,-0.77,0.31
2023-10-31 17:15:29,,609.1687929999999,-0.01,265.41,,-0.75,0.25
2023-10-31 17:15:30,6228.483945,609.168796,-0.02,,,,
2023-10-31 17:15:31,6228.483944,609.168801,-0.01,265.4,,-0.76,0.29
2023-10-31 17:15:32,6228.483943,609.168803,,265.37,,-0.79,0.34
2023-10-31 17:15:33,6228.483939,609.168804,0.0,265.35,,-0.81,
2023-10-31 17:15:34,6228.483934000001,609.1688,,265.33,,-0.79,0.27
